image_path,text,true_label,true_top2_labels,true_top3_labels,pred_label,correct,relaxed_top2_correct,relaxed_top3_correct
mmimdb/images/1114751.jpg,"A visa problem forces Adrien back to Paris after 15 years in Senegal with his wife Aminata. Her cousin Sékou, now distanced from his Senegalese origins, takes in Adrien. As Adrien awaits his return, Sékou shows him France, sparking surprises.",2,"[2, 2]","[2, 2, 2]",8,0,0,0
mmimdb/images/257955.jpg,"Julia is the ultimate evil stepmother, beautiful and devious. She dupes her noble born step daughter Nora into a journey that ends with her being kidnapped and sold to Julia's beautiful cousin Anthea. Nora finds her privileged life of nobility over as she wakes up to the nightmare of slave tears of Rome.",8,"[8, 8]","[8, 8, 8]",6,0,0,0
mmimdb/images/9407.jpg,"An American attorney on business in China, ends up wrongfully on trial for murder and his only key to innocence is a female defense lawyer from the country.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/207774.jpg,"Vatican investigators are sent to the British West Country to investigate paranormal activity, and they find the events are more disturbing than they first imagined.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/26594.jpg,"Interviews with leading authors, philosophers and scientists, with an in-depth discussion of the Law of Attraction. The audience is shown how they can learn and use 'The Secret' in their everyday lives.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/104894.jpg,"Four friends arrange a kinky sex party at the top of a luxury hotel, where a dominatrix and her gimp await for the guests. Once they start using drugs to spice things up, the party takes a bloody turn.",6,"[6, 6]","[6, 6, 6]",2,0,0,0
mmimdb/images/493922.jpg,"Following the death of the Leigh family matriarch, Annie and her children uncover disturbing secrets about their heritage. Their daily lives are not only impacted, but they also become entangled in a chilling fate from which they cannot escape, driving them to the brink of madness.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/233314.jpg,"Mike, Jean, Shoot and Q are a professional robbery gang working for Uncle Lam. Q loves his girlfriend Bo who loves decisive men and luxury life. Shoot loves exotic fishes and Jean. Jean loves Mike, but he is married to another woman and has a young son. Uncle Lam loves good meals and big money.  After finishing successfully the most recent job for Uncle Lam, Mike and his team want to take a break. Uncle Lam insists that they take one more job, which is to rob a triad boss Chicken Sam who loves diamonds in the very literal sense of the word. The robbery doesn’t go too smooth; moreover, Tom Wai, a police officer who loves his job, is getting closer and closer…",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/311362.jpg,"This isn't just a Christmas miracle... It's Christmas magic! In this heart-warming family tale, rescue dog Shelby manages to escape the dog pound on Christmas Eve and runs straight into the arms of little Jake (John Paul Ruttan, Robocop). Immediately the two are inseparable! Jake wants to be a magician and Shelby soon becomes the best friend and magical assistant he's always wanted... The only thing standing between them and a perfect Christmas is the notorious local dogcatcher - he has Shelby in his sights and he's not going to stop until he finds him! Can Shelby and Jake conjure up a little Christmas magic to save the day?",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/845638.jpg,Toho Company 3rd version (2015 - ),7,"[7, 7]","[7, 7, 7]",2,0,0,0
mmimdb/images/19904.jpg,"Michael Harding returns home from military school to find his mother happily in love and living with her new boyfriend, David. As the two men get to know each other, Michael becomes more and more suspicious of the man who is always there with a helpful hand. Is he really the man of her dreams or could David be hiding a dark side?",6,"[6, 6]","[6, 6, 6]",8,0,0,0
mmimdb/images/727340.jpg,"After a high-ranking North Korean official requests asylum, KCIA Foreign Unit chief Park Pyong-ho and Domestic Unit chief Kim Jung-do are tasked with uncovering a North Korean spy, known as Donglim, who is deeply embedded within their agency. When the spy begins leaking top secret intel that could jeopardize national security, the two units are each assigned to investigate each other.",0,"[0, 0]","[0, 0, 0]",0,1,1,1
mmimdb/images/1483874.jpg,"Jonathan has to fight to save the life of his son, David Ozora, who was assaulted by the son of a High-Ranking Government Official, until he fell into a Coma. David Ozora’s condition then becomes Viral, and together with all the people of Indonesia of various Religions and beliefs, they hold a Prayer together hoping for a miracle for the recovery of the Child. Along with his two friends, Mellissa and Rustam, Jonathan continues to fight for justice, where Dennis, the assailant, continues to receive help and leniency from a system whose integrity is questioned in enforcing the Law, due to the role and position of his father who claims to be the Ruler of South Jakarta.",3,"[3, 3]","[3, 3, 3]",5,0,0,0
mmimdb/images/719128.jpg,Typhoon and Taeyang brothers are sharing. The visitor today is Jessica from LA. Applying for an idol audition is her purpose. She is so cheerful and open to the burden. The fatal temptation of a strange woman who appeared one day and the fate of the brothers shaking in front of her.,8,"[8, 8]","[8, 8, 8]",8,1,1,1
mmimdb/images/1224993.jpg,"Desperation drives two nuns to perform an exorcism no nun should attempt. With a possessed child at the mercy of evil and the opposition of the Catholic Church, they take on the dangerous forbidden rituals themselves, putting their immortal souls in grave danger. They must confront the terrifying cost of their sacrilegious actions, but one goal remains: the boy must be saved at all costs.",6,"[6, 6]","[6, 6, 6]",6,1,1,1
mmimdb/images/7298.jpg,"To cover up his infidelities and protect his upcoming marriage, a star advertiser helps free an accused rapist by giving a false alibi and suffers the brutal revenge of the victim.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/212240.jpg,"A case of juvenile violence called ""Horrible Tortures"" shocks the city. The highest sentencing is life in prison. However, one of the most important criminal in the case, Beep, is only sentenced to seven-year imprisonment. The verdict has the other story behind.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/448824.jpg,"Dedicated to the 80th anniversary of Andrei Tarkovsky. The film uses unique materials related to the years Tarkovsky spent in Italy, personal accounts of friends and professionals, the shooting locations of his films, to what degree his works reflects his personal life. The film brings us closer to the man to whom contemporary filmmaking owes so much.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/217977.jpg,A woman leaves her husband after the death of her child to teach deaf children how to speak. Her own child was deaf and although she has no formal training she successfully teaches one boy.,5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/38178.jpg,"In 1987, to capitalize on his growing success in Europe, Prince toured extensively to promote the album of the same name and sales increased accordingly. However, the United States remained resistant to his latest album, and sales began to drop; it was at this point that Prince decided to film a live concert promoting the new material, for eventual distribution to theaters in America.  Featuring the band that accompanied Prince on his 1987 Sign o' the Times Tour, including dancer Cat Glover, keyboardist Boni Boyer, bassist Levi Seacer, Jr., guitarist Miko Weaver, drummer Sheila E. and former member of The Revolution keyboardist Dr. Fink, the film sees the group perform live on stage (although ""U Got the Look"" is represented by its promotional music video).",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/1439892.jpg,"About village schoolchildren-pathfinders, who were busy restoring the memory of the heroic past of their fellow villagers during the Great Patriotic War.",5,"[5, 5]","[5, 5, 5]",5,1,1,1
mmimdb/images/511815.jpg,"Each year in the United States, unparalleled innovations in medical diagnostics, treatment, and technology hit the market. But when the same devices designed to save patients end up harming them, who is accountable?",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/226.jpg,A young transgender man explores his gender identity and searches for love in rural Nebraska.,3,"[3, 3]","[3, 3, 3]",8,0,0,0
mmimdb/images/318580.jpg,"Brothers growing up together in the Sau Mau Ping ghetto finsd themselves involved in a web of revenge, misunderstandings, and betrayal when one of them becomes the witness to a drug deal.",3,"[3, 3]","[3, 3, 3]",3,1,1,1
mmimdb/images/1175174.jpg,"A new servant embarks on an unlikely relationship with the youngest daughter of a prominent English family. Simultaneously, rivalries are spilling over in the Davenport family, led by the Lord and Lady as they also weather the epic failure of the wedding of their eldest daughter to her caddish cousin.",2,"[2, 2]","[2, 2, 2]",5,0,0,0
mmimdb/images/1481746.jpg,"A dedicated park ranger has protected his population of critically endangered black rhinos so well that they have run out of space. Cornered by ruthless poachers, the rhinos are at risk of turning on each other. His team must implement a daring plan to move 21 rhinos across the country and open a new safe haven.",4,"[4, 4]","[4, 4, 4]",9,0,0,0
mmimdb/images/429986.jpg,"Farzana, a lonely young widow known as ""Baaji,"" finds her quiet life disrupted when her cousin Nasir visits. A tragic misunderstanding leads her to believe Nasir intends to marry her, unaware that his heart actually belongs to another.",7,"[7, 7]","[7, 7, 7]",8,0,0,0
mmimdb/images/895294.jpg,"On line 6 of the Paris metro, travelers flock. A violinist settles at the foot of a staircase and begins to play in general indifference. He continues to play in a train, without more success, and two days later, in a packed concert hall.",7,"[7, 7]","[7, 7, 7]",7,1,1,1
mmimdb/images/614637.jpg,"An exploration of the cinematic history of the folk horror, from its beginnings in the UK in the late sixties; through its proliferation on British television in the seventies and its many manifestations, culturally specific, in other countries; to its resurgence in the last decade.",4,"[4, 4]","[4, 4, 4]",4,1,1,1
mmimdb/images/168739.jpg,"Comprised by two love stories: The first story features Donnie Yen as a traffic cop, “Mr. Cool” who never smiles due to a rare disease. He meets and falls in love with Michelle Chen, a patient with amnesia, and spends most of her time looking for her missing fiancé. The second story features Zhendong Ke as a Criminal Intelligence Bureau cop who falls in love with Angela Baby after a 7-day ""game of romantic"" with her. But when his bureau starts monitoring her, he begins to have doubt on her. Is she a criminal?",8,"[8, 8]","[8, 8, 8]",8,1,1,1
